#### 4090 bigbench #####
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,16,8,true,false,1,16,1234,16,10,15451.2109375,11630.740404129028,3.046875
switch-32,16,16,true,false,1,32,1234,16,10,17954.904296875,14088.738679885864,3.5703125
switch-32,16,32,true,false,1,64,1234,16,10,20702.83984375,16789.785146713257,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,30,2,true,false,2,4,1234,16,10,10053.431640625,7701.14541053772,0.76953125
switch-32,30,4,true,false,2,8,1234,16,10,10309.51171875,8003.231763839722,0.822265625
switch-32,28,2,true,false,2,4,1234,16,10,8879.248046875,6891.024589538574,0.984375
switch-32,28,4,true,false,2,8,1234,16,10,11449.478515625,8551.798105239868,1.037109375
switch-32,28,8,true,false,2,16,1234,16,10,14020.771484375,10362.163305282593,1.701171875
switch-32,24,2,true,false,2,4,1234,16,10,10496.8310546875,7909.607410430908,1.43359375
switch-32,24,4,true,false,2,8,1234,16,10,13235.259765625,9489.201545715332,1.486328125
switch-32,24,8,true,false,2,16,1234,16,10,14154.2685546875,10957.41581916809,2.16796875
switch-32,24,16,true,false,2,32,1234,16,10,18283.6328125,14743.744134902954,2.69140625
switch-32,16,2,true,false,2,4,1234,16,10,8590.1845703125,6784.922361373901,2.3125
switch-32,16,4,true,false,2,8,1234,16,10,12468.765625,9317.976951599121,2.365234375
switch-32,16,8,true,false,2,16,1234,16,10,13339.333984375,10226.151466369629,3.048828125
switch-32,16,16,true,false,2,32,1234,16,10,19341.37109375,15025.212526321411,3.5703125
switch-32,16,32,true,false,2,64,1234,16,10,22203.7109375,17880.895853042603,5.060546875
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,0,4,1234,16,10,8527.849609375,6643.667459487915,0.76953125
switch-64,62,4,true,false,0,8,1234,16,10,11582.1513671875,9045.258522033691,0.828125
switch-64,60,2,true,false,0,4,1234,16,10,10631.8759765625,8145.673513412476,0.984375
switch-64,60,4,true,false,0,8,1234,16,10,13725.0859375,10511.919736862183,1.041015625
switch-64,60,8,true,false,0,16,1234,16,10,16688.560546875,13218.297719955444,1.740234375
switch-64,56,2,true,false,0,4,1234,16,10,9836.8798828125,7897.055149078369,1.43359375
switch-64,56,4,true,false,0,8,1234,16,10,12354.451171875,9723.533868789673,1.490234375
switch-64,56,8,true,false,0,16,1234,16,10,16655.2265625,12975.529909133911,2.169921875
switch-64,56,16,true,false,0,32,1234,16,10,20817.5078125,17119.275331497192,2.69921875
switch-64,48,2,true,false,0,4,1234,16,10,8636.8427734375,6872.164487838745,2.3125
switch-64,48,4,true,false,0,8,1234,16,10,11096.6298828125,8848.304748535156,2.369140625
switch-64,48,8,true,false,0,16,1234,16,10,14957.9072265625,11974.926948547363,3.048828125
switch-64,48,16,true,false,0,32,1234,16,10,18120.33984375,14812.930822372437,3.578125
switch-64,48,32,true,false,0,64,1234,16,10,24474.400390625,20575.068950653076,5.068359375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,1,4,1234,16,10,9565.5419921875,7481.962442398071,0.76953125
switch-64,62,4,true,false,1,8,1234,16,10,12250.05859375,9830.663442611694,0.826171875
switch-64,60,2,true,false,1,4,1234,16,10,8857.314453125,7055.597543716431,0.984375
switch-64,60,4,true,false,1,8,1234,16,10,10655.1044921875,8405.52830696106,1.041015625
switch-64,60,8,true,false,1,16,1234,16,10,16505.517578125,13124.02629852295,1.740234375
switch-64,56,2,true,false,1,4,1234,16,10,8859.89453125,6913.235664367676,1.43359375
switch-64,56,4,true,false,1,8,1234,16,10,11495.2373046875,9130.171775817871,1.490234375
switch-64,56,8,true,false,1,16,1234,16,10,16459.107421875,12667.654514312744,2.169921875
switch-64,56,16,true,false,1,32,1234,16,10,19069.33984375,15865.996837615967,2.69921875
switch-64,48,2,true,false,1,4,1234,16,10,8841.8740234375,7031.436443328857,2.3125
switch-64,48,4,true,false,1,8,1234,16,10,12752.01953125,9859.362125396729,2.369140625
switch-64,48,8,true,false,1,16,1234,16,10,15936.0458984375,12266.50595664978,3.048828125
switch-64,48,16,true,false,1,32,1234,16,10,19792.078125,16099.642276763916,3.578125
switch-64,48,32,true,false,1,64,1234,16,10,26728.08984375,22604.684352874756,5.068359375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,62,2,true,false,2,4,1234,16,10,10105.755859375,7885.846853256226,0.76953125
switch-64,62,4,true,false,2,8,1234,16,10,10562.0751953125,8776.268720626831,0.826171875
switch-64,60,2,true,false,2,4,1234,16,10,11205.3330078125,8439.160346984863,0.984375
switch-64,60,4,true,false,2,8,1234,16,10,11633.1865234375,9307.522773742676,1.041015625
switch-64,60,8,true,false,2,16,1234,16,10,14302.5205078125,11710.826873779297,1.7421875
switch-64,56,2,true,false,2,4,1234,16,10,8762.41796875,7065.774917602539,1.43359375
switch-64,56,4,true,false,2,8,1234,16,10,11508.591796875,8845.446825027466,1.490234375
switch-64,56,8,true,false,2,16,1234,16,10,16448.8515625,13228.387355804443,2.169921875
switch-64,56,16,true,false,2,32,1234,16,10,18042.5390625,15082.541465759277,2.69921875
switch-64,48,2,true,false,2,4,1234,16,10,8612.8212890625,6953.974962234497,2.3125
switch-64,48,4,true,false,2,8,1234,16,10,13100.650390625,10251.287698745728,2.369140625
switch-64,48,8,true,false,2,16,1234,16,10,13361.2734375,10551.554203033447,3.048828125
switch-64,48,16,true,false,2,32,1234,16,10,21171.150390625,17417.10376739502,3.578125
switch-64,48,32,true,false,2,64,1234,16,10,26444.41796875,22353.105783462524,5.068359375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,0,4,1234,16,10,9306.3125,6935.5902671813965,0.775390625
switch-128,126,4,true,false,0,8,1234,16,10,12687.9658203125,8827.26502418518,0.828125
switch-128,124,2,true,false,0,4,1234,16,10,9125.4677734375,6909.889698028564,0.990234375
switch-128,124,4,true,false,0,8,1234,16,10,13473.140625,9314.796686172485,1.0625
switch-128,124,8,true,false,0,16,1234,16,10,18402.625,12403.899192810059,1.7578125
switch-128,120,2,true,false,0,4,1234,16,10,9714.3193359375,7370.748519897461,1.439453125
switch-128,120,4,true,false,0,8,1234,16,10,12663.0283203125,8983.022451400757,1.4921875
switch-128,120,8,true,false,0,16,1234,16,10,17060.322265625,11388.184785842896,2.1953125
switch-128,120,16,true,false,0,32,1234,16,10,21211.123046875,14625.200748443604,2.73828125
switch-128,112,2,true,false,0,4,1234,16,10,9658.7841796875,7389.857530593872,2.31640625
switch-128,112,4,true,false,0,8,1234,16,10,13932.7236328125,9734.339952468872,2.37109375
switch-128,112,8,true,false,0,16,1234,16,10,16760.65625,11134.448766708374,3.091796875
switch-128,112,16,true,false,0,32,1234,16,10,21787.505859375,14210.545539855957,3.6015625
switch-128,112,32,true,false,0,64,1234,16,10,29133.8828125,21891.367435455322,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,1,4,1234,16,10,10530.466796875,7878.7243366241455,0.775390625
switch-128,126,4,true,false,1,8,1234,16,10,10932.3779296875,8110.848426818848,0.828125
switch-128,124,2,true,false,1,4,1234,16,10,9022.931640625,6776.742458343506,0.990234375
switch-128,124,4,true,false,1,8,1234,16,10,12187.49609375,8765.119791030884,1.0625
switch-128,124,8,true,false,1,16,1234,16,10,17670.494140625,12055.325269699097,1.7578125
switch-128,120,2,true,false,1,4,1234,16,10,10327.31640625,7630.038261413574,1.439453125
switch-128,120,4,true,false,1,8,1234,16,10,12147.6767578125,8518.901109695435,1.4921875
switch-128,120,8,true,false,1,16,1234,16,10,16099.541015625,10804.932832717896,2.1953125
switch-128,120,16,true,false,1,32,1234,16,10,21012.3828125,14641.124248504639,2.73828125
switch-128,112,2,true,false,1,4,1234,16,10,10642.119140625,8115.21577835083,2.31640625
switch-128,112,4,true,false,1,8,1234,16,10,12573.5224609375,9085.400581359863,2.37109375
switch-128,112,8,true,false,1,16,1234,16,10,16568.474609375,11031.458377838135,3.091796875
switch-128,112,16,true,false,1,32,1234,16,10,22063.521484375,15140.746355056763,3.6015625
switch-128,112,32,true,false,1,64,1234,16,10,32443.24609375,23928.125619888306,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,126,2,true,false,2,4,1234,16,10,10562.166015625,7759.451150894165,0.775390625
switch-128,126,4,true,false,2,8,1234,16,10,11589.962890625,8326.176404953003,0.828125
switch-128,124,2,true,false,2,4,1234,16,10,10507.26171875,7874.881744384766,0.990234375
switch-128,124,4,true,false,2,8,1234,16,10,14416.060546875,10094.427824020386,1.0625
switch-128,124,8,true,false,2,16,1234,16,10,15582.1484375,10756.70576095581,1.755859375
switch-128,120,2,true,false,2,4,1234,16,10,10418.4228515625,7878.787994384766,1.439453125
switch-128,120,4,true,false,2,8,1234,16,10,11296.482421875,8174.168825149536,1.4921875
switch-128,120,8,true,false,2,16,1234,16,10,18180.1953125,12635.826826095581,2.193359375
switch-128,120,16,true,false,2,32,1234,16,10,22402.486328125,15779.979228973389,2.73828125
switch-128,112,2,true,false,2,4,1234,16,10,9142.751953125,6927.393198013306,2.318359375
switch-128,112,4,true,false,2,8,1234,16,10,12821.65234375,9129.0602684021,2.37109375
switch-128,112,8,true,false,2,16,1234,16,10,17760.2109375,11835.792541503906,3.091796875
switch-128,112,16,true,false,2,32,1234,16,10,24368.41796875,17554.193258285522,3.6015625
switch-128,112,32,true,false,2,64,1234,16,10,31608.708984375,23658.50591659546,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,28,8,true,false,1,16,1234,16,10,15417.138671875,11463.06824684143,1.73828125
switch-32,24,16,true,false,1,32,1234,16,10,18710.09375,14398.179292678833,2.69140625
switch-64,60,8,true,false,1,16,1234,16,10,15995.4033203125,12720.117092132568,1.740234375
switch-64,56,16,true,false,1,32,1234,16,10,20328.95703125,16583.97626876831,2.69921875
switch-128,112,32,true,false,1,64,1234,16,10,30650.060546875,22850.571632385254,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,28,8,true,false,1,16,1234,16,10,12894.6884765625,10067.558288574219,1.73828125
switch-32,24,16,true,false,1,32,1234,16,10,17720.759765625,14245.433807373047,2.69140625
switch-32,16,32,true,false,1,64,1234,16,10,23157.4453125,18747.614860534668,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,60,8,true,false,1,16,1234,16,10,13256.4072265625,10587.916612625122,1.740234375
switch-64,56,16,true,false,1,32,1234,16,10,19566.310546875,16114.12787437439,2.69921875
switch-64,48,32,true,false,1,64,1234,16,10,24425.044921875,20454.995155334473,5.068359375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,124,8,true,false,1,16,1234,16,10,17093.76953125,11640.265226364136,1.7578125
switch-128,120,16,true,false,1,32,1234,16,10,22151.6875,15352.569341659546,2.73828125
switch-128,112,32,true,false,1,64,1234,16,10,31968.337890625,23326.75838470459,5.119140625
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,24,16,true,false,1,32,1234,16,10,18539.76171875,14504.237651824951,2.69140625


##### A40 xsum #####




##### A40 wmt16 #####


Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-32,28,8,true,false,1,16,1234,16,10,13526.5322265625,10503.468990325928,0.978515625
switch-32,24,16,true,false,1,32,1234,16,10,16467.287109375,12705.001592636108,1.521484375
switch-32,16,32,true,false,1,64,1234,16,10,19206.4296875,14764.597415924072,2.76171875
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-64,60,8,true,false,1,16,1234,16,10,13385.9013671875,10815.955638885498,1.0
switch-64,56,16,true,false,1,32,1234,16,10,13679.0439453125,11731.630802154541,1.54296875
switch-64,48,32,true,false,1,64,1234,16,10,19850.33984375,16703.691482543945,2.802734375
Switch,Offload Size,Batch Size,Is Predict,In Order,Top N,Schedule Size,Seed,Max New Tokens,Num Batches,Elapsed Time,Forward Computation Time,GPU Mem(GB)
switch-128,124,8,true,false,1,16,1234,16,10,13889.802734375,11077.176809310913,1.009765625
switch-128,120,16,true,false,1,32,1234,16,10,16045.5732421875,12540.215253829956,1.57421875
switch-128,112,32,true,false,1,64,1234,16,10,21883.953125,17280.985116958618,2.853515625
